Date,Oil_price,DTB3,USDJPY,DXY
1998-09-25,14.55,0.0441,136.16,96.38
1998-09-28,14.41,0.0436,135.91,96.12
1998-09-29,14.38,0.0443,134.39,95.82
1998-09-30,14.71,0.0426,136.45,96.17
1998-10-01,14.46,0.0413,135.94,95.36
1998-10-02,14.21,0.0412,135.55,95.37
1998-10-05,14.1,0.0406,134.3,94.98
1998-10-06,13.98,0.0408,130.03,94.53
1998-10-07,13.88,0.0405,121.3,92.37
1998-10-08,13.23,0.038,118.85,93.11
1998-10-09,12.87,0.0379,116.65,93.1
1998-10-12,13.18,0.0379,117.5,93.79
1998-10-13,12.73,0.038,118.85,93.14
1998-10-14,12.26,0.0393,118.7,93.4
1998-10-15,11.98,0.0405,115.65,92.99
1998-10-16,12.11,0.0356,115.27,92.22
1998-10-19,11.6,0.0371,114.35,92.57
1998-10-20,11.29,0.0386,116.5,93.02
1998-10-21,11.94,0.0391,117.07,93.49
1998-10-22,11.68,0.0388,117.35,93.21
1998-10-23,12.18,0.0387,118.07,93.17
1998-10-26,12.74,0.04,119.33,94.39
1998-10-27,12.46,0.0396,117.97,93.88
1998-10-28,12.26,0.0418,118.06,93.92
1998-10-29,12.31,0.0422,116.72,93.8
1998-10-30,12,0.0423,115.85,93.73
1998-11-02,12.43,0.0431,114.85,93.56
1998-11-03,11.93,0.0439,115.25,93.91
1998-11-04,11.88,0.0445,116.69,94.13
1998-11-05,11.73,0.0447,117.91,94.02
1998-11-06,11.51,0.0452,119.1,94.82
1998-11-09,11.15,0.0452,121.85,95.61
1998-11-10,11.18,0.0443,122.27,95.7
1998-11-11,11.45,0.0443,121.91,95.35
1998-11-12,11.56,0.0437,121.83,95.68
1998-11-13,11.46,0.0436,122.81,95.74
1998-11-16,11.1,0.0441,120.22,94.81
1998-11-17,10.62,0.0431,121.06,94.97
1998-11-18,10.25,0.0433,121.67,95.28
1998-11-19,10.45,0.0435,119.65,95.54
1998-11-20,10.4,0.0435,120.4,95.81
1998-11-23,10.54,0.0448,120.98,96.32
1998-11-24,10.58,0.0451,121.12,96.4
1998-11-25,10.51,0.0446,121.69,96.36
1998-11-26,10.41,0.0446,121.95,96.42
1998-11-27,10.77,0.0444,123.04,96.83
1998-11-30,9.91,0.0442,123.02,96.2
1998-12-01,9.87,0.0438,122.12,95.59
1998-12-02,9.71,0.0437,120.11,94.82
1998-12-03,10.05,0.0434,118.35,94.71
1998-12-04,9.73,0.0437,118.71,94.91
1998-12-07,9.7,0.044,119.7,95.24
1998-12-08,9.68,0.0432,119.13,94.8
1998-12-09,9.46,0.0432,117.88,94.65
1998-12-10,9.1,0.0437,117.06,93.9
1998-12-11,9.26,0.0439,116.57,93.48
1998-12-14,9.45,0.044,115.56,93.39
1998-12-15,9.57,0.0438,116.64,93.81
1998-12-16,10.87,0.0435,116.89,94.46
1998-12-17,9.92,0.0435,116.22,94.31
1998-12-18,9.62,0.0438,116.13,94.04
1998-12-21,9.45,0.0442,116.14,94.44
1998-12-22,9.83,0.0439,116.6,94.5
1998-12-23,9.91,0.0447,115.88,94.52
1998-12-24,9.91,0.0446,116.16,94.89
1998-12-25,9.91,0.0446,116.57,94.89
1998-12-28,9.91,0.0445,115.97,94.66
1998-12-29,10.23,0.0448,115.47,94.4
1998-12-30,10.45,0.0444,115.05,94.69
1998-12-31,10.54,0.0437,113.25,94.17
1999-01-01,10.54,0.0437,113.25,94.17
1999-01-04,10.94,0.0438,111.88,93.44
1999-01-05,10.3,0.0437,111.42,93.47
1999-01-06,10.67,0.0436,112.94,94.53
1999-01-07,11.08,0.0433,111.12,93.72
1999-01-08,11.7,0.0437,111.03,94.35
1999-01-11,12.07,0.0439,108.63,94.66
1999-01-12,11.78,0.0437,112.38,94.79
1999-01-13,10.9,0.0434,113.12,94.25
1999-01-14,11.1,0.0433,113.68,94.03
1999-01-15,10.97,0.0433,114.02,94.72
1999-01-18,10.81,0.0433,114.3,94.72
1999-01-19,11.19,0.0429,113.45,94.52
1999-01-20,10.85,0.0426,112.85,94.72
1999-01-21,11.14,0.0422,113.62,94.5
1999-01-22,11.23,0.0426,114.47,94.66
1999-01-25,11.21,0.0431,114.07,94.73
1999-01-26,10.84,0.0435,113.78,94.72
1999-01-27,11.03,0.0436,115.68,95.68
1999-01-28,11.14,0.0438,116.4,95.79
1999-01-29,11.34,0.0437,116.25,96.08
1999-02-01,10.81,0.0442,115.03,96.23
1999-02-02,10.39,0.0442,112.15,95.71
1999-02-03,10.78,0.0437,112.91,96.03
1999-02-04,10.42,0.0438,112.1,95.68
1999-02-05,10.18,0.0439,113.22,96.22
1999-02-08,9.97,0.044,114.57,96.01
1999-02-09,9.77,0.0442,114.1,96.28
1999-02-10,9.88,0.0437,114.44,95.96
1999-02-11,9.82,0.0439,114.66,96.68
1999-02-12,9.97,0.0443,114.1,96.31
1999-02-15,9.97,0.0443,115.5,96.7
1999-02-16,9.98,0.0441,118.66,97.21
1999-02-17,10.09,0.0441,118.94,97.06
1999-02-18,9.93,0.0442,119.72,97.32
1999-02-19,10.29,0.0445,121.08,98.27
1999-02-22,10.24,0.045,121,98.52
1999-02-23,10.58,0.0454,120.87,98.85
1999-02-24,10.64,0.0455,121.53,99.11
1999-02-25,10.84,0.0451,119.73,98.57
1999-02-26,10.58,0.0455,118.97,98.68
1999-03-01,10.52,0.0458,119.9,99.56
1999-03-02,10.41,0.0453,120.15,99.37
1999-03-03,10.81,0.0449,121.86,99.76
1999-03-04,11.2,0.0449,123.23,100.34
1999-03-05,11.02,0.045,122.8,100.24
1999-03-08,11.49,0.0451,121.64,99.69
1999-03-09,11.25,0.0447,121.03,99.56
1999-03-10,11.46,0.0447,119.77,99.01
1999-03-11,11.86,0.0449,119.15,98.46
1999-03-12,12.3,0.0447,118.75,99.15
1999-03-15,12.17,0.0446,117.73,98.89
1999-03-16,12.11,0.0443,117.63,98.6
1999-03-17,12.95,0.0441,118.14,98.5
1999-03-18,13.35,0.0439,117.47,98.57
1999-03-19,13.15,0.0439,117.15,99.05
1999-03-22,13.37,0.044,118.16,98.92
1999-03-23,13.64,0.0438,118.28,98.92
1999-03-24,13.37,0.0438,117.96,99.06
1999-03-25,13.5,0.0439,118.19,99.48
1999-03-26,13.97,0.0439,120.25,100.19
1999-03-29,14.34,0.0439,120.25,100.36
1999-03-30,14.5,0.0436,120.35,100.54
1999-03-31,15.02,0.0437,118.85,100.1
1999-04-01,14.6,0.0432,120.69,100.09
1999-04-02,14.6,0.0431,120.78,100.09
1999-04-05,14.6,0.0429,121.75,100.74
1999-04-06,14.53,0.043,120.66,99.91
1999-04-07,14.14,0.043,121.35,100.35
1999-04-08,13.72,0.0428,121.17,100.44
1999-04-09,14.11,0.043,120.9,100.08
1999-04-12,14.23,0.0422,120.37,99.8
1999-04-13,14.68,0.042,119.73,100.06
1999-04-14,14.45,0.0418,118.77,99.82
1999-04-15,14.82,0.042,119.14,100.34
1999-04-16,15.34,0.0422,117.77,100.08
1999-04-19,16.01,0.0422,117.57,100.57
1999-04-20,16.04,0.0426,118.96,100.81
1999-04-21,15.96,0.0424,119.78,100.98
1999-04-22,16.29,0.0428,119.45,100.91
1999-04-23,16.07,0.0431,119.25,100.87
1999-04-26,15.63,0.0435,119.25,101.02
1999-04-27,15.91,0.0438,120.28,100.63
1999-04-28,16.38,0.0439,119.08,100.79
1999-04-29,16.53,0.0439,119.16,100.94
1999-04-30,16.45,0.0443,119.5,101
1999-05-03,16.45,0.0447,120.31,101.11
1999-05-04,16.98,0.045,120.82,100.68
1999-05-05,16.85,0.0448,120.47,99.91
1999-05-06,16.44,0.0449,120.55,99.45
1999-05-07,15.66,0.0449,120.81,99.99
1999-05-10,15.72,0.0447,120.58,99.73
1999-05-11,15.23,0.0449,120.94,100.24
1999-05-12,14.74,0.0447,120.93,100.7
1999-05-13,15.21,0.0446,121.75,100.7
1999-05-14,15.18,0.0451,122.85,100.93
1999-05-17,14.98,0.0455,123.6,100.86
1999-05-18,14.43,0.0453,123.25,100.72
1999-05-19,14.42,0.045,124.29,101.09
1999-05-20,14.44,0.0448,124.39,101.34
1999-05-21,14.49,0.0448,123.97,101.64
1999-05-24,14.83,0.0451,123.17,101.4
1999-05-25,14.71,0.0451,122.31,101.38
1999-05-26,15.18,0.0453,122.36,102.24
1999-05-27,15.04,0.0452,120.36,102.08
1999-05-28,14.75,0.0453,121.48,102.51
1999-05-31,14.75,0.0453,121.52,102.51
1999-06-01,14.22,0.0456,120.72,102.07
1999-06-02,14.28,0.0461,121.47,102.79
1999-06-03,14.26,0.0452,121.5,102.98
1999-06-04,15.21,0.0444,122.2,102.65
1999-06-07,15.98,0.044,120.82,103.11
1999-06-08,16.25,0.0449,119.18,101.76
1999-06-09,16.19,0.0447,119.12,101.76
1999-06-10,15.99,0.0454,118.9,101.58
1999-06-11,16.25,0.046,117.94,101
1999-06-14,16.05,0.0457,120.59,102.11
1999-06-15,16.33,0.0461,120.41,102.21
1999-06-16,16.29,0.0454,120.41,102.85
1999-06-17,16,0.0451,119.43,102.52
1999-06-18,15.93,0.0455,120.43,102.37
1999-06-21,15.64,0.0457,122.38,102.9
1999-06-22,15.91,0.046,121.68,103
1999-06-23,16.04,0.046,121.97,103.04
1999-06-24,16.28,0.046,121.94,102.51
1999-06-25,16.27,0.0466,121.4,102.28
1999-06-28,16.27,0.0468,121.47,102.85
1999-06-29,16.38,0.047,120.97,103.05
1999-06-30,16.97,0.0465,121.12,102.85
1999-07-01,17.25,0.0455,120.81,103.66
1999-07-02,17.55,0.0455,120.97,103.49
1999-07-05,17.55,0.0455,122.43,103.92
1999-07-06,18.47,0.0453,122.07,103.85
1999-07-07,18.36,0.0454,122.29,103.93
1999-07-08,18.74,0.0455,122.53,104.12
1999-07-09,18.9,0.0456,122.37,104.44
1999-07-12,18.94,0.0457,122.15,104.5
1999-07-13,19.49,0.0458,121.25,104.32
1999-07-14,19.48,0.0459,120.72,103.93
1999-07-15,18.9,0.0457,120.98,104
1999-07-16,19.42,0.0455,120.99,104.08
1999-07-19,19.75,0.0452,118.18,102.92
1999-07-20,19.33,0.0451,118.94,102.41
1999-07-21,18.62,0.0446,118.25,101.63
1999-07-22,19.01,0.0448,116.86,101.49
1999-07-23,19.69,0.0452,116.52,101.55
1999-07-26,19.73,0.0458,116.81,100.57
1999-07-27,19.46,0.0457,116.47,100.79
1999-07-28,19.65,0.0458,116.07,100.41
1999-07-29,19.97,0.0459,115.43,99.78
1999-07-30,19.97,0.0462,114.55,99.75
1999-08-02,19.21,0.0465,114.4,99.84
1999-08-03,19.32,0.047,115.34,99.91
1999-08-04,19.38,0.0465,114.32,99.27
1999-08-05,19.64,0.0461,114.44,99.42
1999-08-06,19.66,0.0466,114.84,99.59
1999-08-09,19.34,0.0476,115.11,99.98
1999-08-10,20.18,0.0481,114.81,99.81
1999-08-11,20.58,0.0477,115.38,100.18
1999-08-12,20.32,0.0466,115.27,100.09
1999-08-13,20.61,0.046,115.76,100.59
1999-08-16,20.68,0.0462,114.56,100.63
1999-08-17,20.61,0.0469,113.88,100.84
1999-08-18,20.69,0.0463,111.92,100.57
1999-08-19,20.92,0.0462,111.64,99.8
1999-08-20,21.11,0.047,111.25,99.6
1999-08-23,20.96,0.0478,111.66,100.74
1999-08-24,20.48,0.0485,110.94,100.49
1999-08-25,19.71,0.0479,111.04,101.31
1999-08-26,19.8,0.0479,111.52,101.21
1999-08-27,20.32,0.0484,111.45,101.08
1999-08-30,20.32,0.0485,110.6,100.94
1999-08-31,21.08,0.0484,109.72,99.95
1999-09-01,21.1,0.0483,109.21,99.79
1999-09-02,20.66,0.0478,109.14,99.25
1999-09-03,20.74,0.0478,109.9,99.78
1999-09-06,21.14,0.0478,109.66,99.9
1999-09-07,21.71,0.0469,110.78,100
1999-09-08,21.96,0.0469,111.13,99.88
1999-09-09,22.51,0.0468,108.03,99.63
1999-09-10,22.36,0.0462,108.82,101.02
1999-09-13,22.98,0.0464,106.65,100.38
1999-09-14,23.18,0.0469,105.88,100.73
1999-09-15,23.25,0.0462,104.68,100.2
1999-09-16,23.06,0.0457,105.25,100.32
1999-09-17,22.93,0.0454,107.18,100.36
1999-09-20,22.85,0.0456,106.07,100.51
1999-09-21,22.68,0.0466,104.81,99.6
1999-09-22,22.49,0.0469,104.22,99.75
1999-09-23,23.41,0.0469,103.7,99.72
1999-09-24,23.66,0.0465,103.92,99.64
1999-09-27,23.6,0.0468,105.88,99.69
1999-09-28,23.24,0.0471,106.5,99.18
1999-09-29,23.46,0.0469,107.09,98.8
1999-09-30,22.98,0.0474,106.36,98.54
1999-10-01,22.98,0.0474,105,97.97
1999-10-04,23.3,0.0469,106.21,98.04
1999-10-05,22.64,0.0472,106.35,97.98
1999-10-06,23.07,0.0468,107.44,98.48
1999-10-07,22.33,0.047,107.22,98.38
1999-10-08,20.78,0.0468,107.42,99.02
1999-10-11,20.84,0.0468,106.9,98.77
1999-10-12,21.89,0.0473,106.12,97.95
1999-10-13,22.26,0.0484,106.55,97.89
1999-10-14,22.28,0.0488,107.4,97.92
1999-10-15,21.65,0.049,105.35,97.04
1999-10-18,22.26,0.0494,105.41,97.42
1999-10-19,21.59,0.05,105.4,97.38
1999-10-20,21.02,0.05,106.47,98.13
1999-10-21,21.68,0.0499,105.97,97.48
1999-10-22,22.38,0.0492,105.93,98.48
1999-10-25,22.45,0.0489,105.37,98.34
1999-10-26,22.14,0.05,104.84,98.82
1999-10-27,22.18,0.0499,104.32,99.3
1999-10-28,21.22,0.0496,105.02,99.37
1999-10-29,21.11,0.0497,104.12,99.06
1999-11-01,21.32,0.0498,104.15,99.31
1999-11-02,21.98,0.0499,104.22,99.18
1999-11-03,22.38,0.0497,105,99.55
1999-11-04,22.64,0.0495,104.91,100.43
1999-11-05,22.8,0.0499,106.05,100.28
1999-11-08,23.62,0.0504,105.28,100.35
1999-11-09,24.44,0.0504,104.91,100.27
1999-11-10,25.42,0.0505,104.64,99.79
1999-11-11,24.96,0.0505,104.86,100.14
1999-11-12,25.39,0.0508,105.28,100.75
1999-11-15,25.93,0.0512,104.8,100.69
1999-11-16,24.88,0.0514,105.92,100.79
1999-11-17,24.98,0.0509,105.54,100.2
1999-11-18,25.02,0.0508,105.92,101
1999-11-19,25.14,0.0508,106.35,100.89
1999-11-22,25.86,0.0508,104.71,100.66
1999-11-23,25.66,0.0513,104.36,100.83
1999-11-24,25.77,0.0514,104.7,101.72
1999-11-25,25.94,0.0514,104.28,101.53
1999-11-26,25.85,0.0514,101.78,101.36
1999-11-29,25.67,0.0517,102.37,101.86
1999-11-30,25.2,0.0515,102.16,101.99
1999-12-01,24.2,0.0512,102.73,102.09
1999-12-02,25.52,0.051,102.78,102.52
1999-12-03,26.17,0.051,102.71,102.51
1999-12-06,26.46,0.0509,103.05,101.13
1999-12-07,26.1,0.0507,102.39,100.82
1999-12-08,25.45,0.0507,102.89,100.71
1999-12-09,25.85,0.051,102.44,101.02
1999-12-10,24.86,0.0514,102.21,101.66
1999-12-13,24.31,0.0522,103.22,101.67
1999-12-14,24.88,0.0523,103.51,102.35
1999-12-15,25.68,0.0519,103.75,102.4
1999-12-16,26.09,0.0523,103.22,101.6
1999-12-17,26.22,0.0528,103.07,102.18
1999-12-20,25.98,0.0539,102.47,101.85
1999-12-21,25.51,0.0542,102.16,101.93
1999-12-22,25.04,0.0539,101.69,101.87
1999-12-23,25.11,0.0531,102.05,101.44
1999-12-24,25.11,0.0531,102.91,101.58
1999-12-27,25.11,0.053,102.23,101.49
1999-12-28,25.11,0.0525,102.38,101.94
1999-12-29,25.63,0.0508,102.2,101.98
1999-12-30,24.93,0.0507,102.42,101.82
1999-12-31,24.93,0.0517,102.26,101.87
2000-01-03,24.93,0.0527,101.59,100.22
2000-01-04,23.95,0.0527,103.27,100.41
2000-01-05,23.72,0.0528,104.29,100.38
2000-01-06,23.55,0.0525,105.33,100.65
2000-01-07,23.35,0.0522,105.36,100.8
2000-01-10,22.77,0.0524,105.11,100.99
2000-01-11,23.93,0.0527,106.08,100.56
2000-01-12,24.62,0.0529,105.95,100.62
2000-01-13,24.9,0.0525,106.09,101
2000-01-14,25.5,0.0525,105.81,101.72
2000-01-17,25.99,0.0525,104.84,102.05
2000-01-18,26.31,0.0524,105.69,101.86
2000-01-19,26.17,0.0535,105.33,101.76
2000-01-20,26.26,0.0532,105.34,101.36
2000-01-21,27.18,0.0531,104.73,101.76
2000-01-24,27.02,0.0532,105.67,102.2
2000-01-25,27.24,0.054,106.02,102.41
2000-01-26,27.18,0.0541,105.7,102.44
2000-01-27,26.91,0.0542,105.17,103.17
2000-01-28,26.59,0.0548,107.12,104.48
2000-01-31,27.08,0.0553,107.4,105.13
2000-02-01,27.35,0.0554,107.81,104.92
2000-02-02,27.15,0.0549,108.16,104.79
2000-02-03,27.6,0.0546,107.6,103.8
2000-02-04,27.48,0.055,107.2,104.29
2000-02-07,27.94,0.0547,108.69,104.64
2000-02-08,27.61,0.0552,109.5,104.22
2000-02-09,27.44,0.0549,108.75,103.68
2000-02-10,27.32,0.055,109.22,104.13
2000-02-11,27.82,0.0549,108.8,104.19
2000-02-14,28.03,0.0547,108.9,104.72
2000-02-15,28.12,0.0558,109.17,104.69
2000-02-16,28.11,0.0556,109.4,104.28
2000-02-17,27.54,0.0557,110.66,104.27
2000-02-18,27.26,0.0558,110.96,104.63
2000-02-21,26.93,0.0558,111.3,104.58
2000-02-22,27.22,0.056,110.86,103.28
2000-02-23,27.92,0.0564,111.23,103.53
2000-02-24,28.21,0.0563,111.31,104.01
2000-02-25,28.53,0.0562,110.34,105.26
2000-02-28,28.7,0.0563,109.5,105.27
2000-02-29,29.01,0.0562,110.23,105.92
2000-03-01,29.78,0.056,107.14,104.89
2000-03-02,30.12,0.056,107.78,105.65
2000-03-03,29.83,0.0563,107.76,106
2000-03-06,30.08,0.0566,107.43,106.16
2000-03-07,31.93,0.0567,106.11,106.09
2000-03-08,31.41,0.0567,107.22,105.93
2000-03-09,29.11,0.0566,106.65,105.37
2000-03-10,28.97,0.057,106.27,105.71
2000-03-13,29.25,0.0571,105.63,105.5
2000-03-14,28.83,0.0571,105.22,105.3
2000-03-15,28.03,0.0569,105.66,105.38
2000-03-16,27.97,0.057,105.54,105.18
2000-03-17,27.87,0.0572,106.72,105.2
2000-03-20,25.59,0.0574,106.43,105.15
2000-03-21,24.93,0.0574,106.86,105.81
2000-03-22,25.77,0.0574,107.06,106.04
2000-03-23,25.32,0.0573,107.36,105.23
2000-03-24,25.74,0.0574,106.88,104.77
2000-03-27,25.16,0.0569,106.73,105.45
2000-03-28,24.8,0.0572,105.8,105.53
2000-03-29,23.77,0.0573,105.73,106.25
2000-03-30,23.94,0.0571,105.39,105.47
2000-03-31,23.98,0.0572,102.8,105.44
2000-04-03,24.62,0.0569,104.86,105.54
2000-04-04,23.26,0.0567,105.22,105.17
2000-04-05,22.98,0.057,104.92,105.29
2000-04-06,22.9,0.0572,104.76,105.52
2000-04-07,22.63,0.0573,105.4,105.97
2000-04-10,21.08,0.057,106.42,105.68
2000-04-11,21.05,0.0567,106.92,105.94
2000-04-12,21.4,0.0567,105.78,105.96
2000-04-13,22.65,0.0565,105.86,106.14
2000-04-14,22.13,0.0565,104.8,105.75
2000-04-17,22.2,0.0565,104.54,106.13
2000-04-18,22.67,0.0565,104.69,106.63
2000-04-19,23.5,0.0565,104.8,107.13
2000-04-20,23.57,0.0563,105.7,107.45
2000-04-21,23.57,0.0563,105.77,107.45
2000-04-24,23.57,0.0561,105.78,107.28
2000-04-25,23.36,0.0563,106.34,108.69
2000-04-26,22.9,0.0559,106.27,108.55
2000-04-27,23.07,0.0559,106.41,109.57
2000-04-28,23.79,0.0566,108.2,110.14
2000-05-01,23.79,0.0567,108.76,109.63
2000-05-02,24.73,0.0575,108.42,110.26
2000-05-03,25.13,0.0574,109.01,111.26
2000-05-04,25.06,0.0573,107.99,111.8
2000-05-05,24.93,0.0579,108.56,111.31
2000-05-08,26.03,0.0587,108.98,111.45
2000-05-09,26.69,0.0596,109.24,110.75
2000-05-10,26.59,0.0596,109.55,110.8
2000-05-11,27.22,0.0596,108.47,111.52
2000-05-12,27.98,0.0596,108.38,109.9
2000-05-15,28.26,0.0594,109.29,110.56
2000-05-16,28.78,0.0602,109.62,111.31
2000-05-17,28.4,0.0588,109.3,112.1
2000-05-18,28.9,0.0575,108.69,112.21
2000-05-19,29.01,0.0571,107.02,111.47
2000-05-22,28.45,0.0571,107.13,111.06
2000-05-23,28.12,0.0584,106.45,111.14
2000-05-24,28.97,0.0575,107.81,111.22
2000-05-25,29.62,0.0568,107.34,110.75
2000-05-26,30.09,0.0565,107.15,109.12
2000-05-29,30.09,0.0565,107.02,109.12
2000-05-30,29.89,0.056,106.54,108.93
2000-05-31,29.64,0.0548,107.65,108.74
2000-06-01,29.69,0.0557,108.52,109.05
2000-06-02,29.35,0.057,108.05,108.12
2000-06-05,28.27,0.0572,107.33,107.46
2000-06-06,28.42,0.0582,105.79,106.59
2000-06-07,28.32,0.0575,105.34,106.18
2000-06-08,29.34,0.0574,106.06,106.71
2000-06-09,29,0.0575,106.9,106.99
2000-06-12,30.1,0.0569,106.83,106.97
2000-06-13,30.4,0.0572,106.92,106.4
2000-06-14,30.12,0.0566,106.62,106.46
2000-06-15,29.77,0.0567,106.47,106.88
2000-06-16,28.68,0.0566,106.41,105.96
2000-06-19,27.69,0.0564,105.92,106.33
2000-06-20,28.86,0.0563,105.57,106.33
2000-06-21,30.71,0.0565,105.57,107.43
2000-06-22,30.61,0.0567,104.57,107.71
2000-06-23,31.02,0.0569,104.78,108.01
2000-06-26,30.9,0.0566,105.66,108.11
2000-06-27,30.47,0.0567,105.32,107.36
2000-06-28,31.15,0.0565,105.62,107.6
2000-06-29,31.05,0.0568,105.26,106.84
2000-06-30,31.58,0.0571,106,106.84
2000-07-03,32.15,0.0575,105.69,107.06
2000-07-04,30.73,0.0575,106.12,107.29
2000-07-05,30.35,0.0582,106.94,107.12
2000-07-06,30.67,0.0585,107.48,107.37
2000-07-07,30.62,0.0587,107.88,107.65
2000-07-10,30.58,0.059,107.03,107.01
2000-07-11,29.83,0.0593,107.09,107.14
2000-07-12,30.27,0.0599,108.1,108.12
2000-07-13,31.15,0.06,108.11,108.54
2000-07-14,30.82,0.0599,107.85,108.45
2000-07-17,28.44,0.0598,108.06,108.7
2000-07-18,28.46,0.0598,108.13,109.38
2000-07-19,28.33,0.06,108.31,109.59
2000-07-20,27.85,0.06,107.69,108.61
2000-07-21,26.68,0.0595,108.92,108.42
2000-07-24,26.84,0.0598,108.78,108.69
2000-07-25,25.78,0.0602,109.08,108.38
2000-07-26,25.92,0.06,109.17,108.11
2000-07-27,25.6,0.0604,109.16,108.89
2000-07-28,25.96,0.0602,109.52,109.74
2000-07-31,25.3,0.0603,109.41,109.57
2000-08-01,25.24,0.0607,109.29,110.05
2000-08-02,26.8,0.0607,108.9,110.67
2000-08-03,27.04,0.0605,108.32,110.98
2000-08-04,28.01,0.0605,108.62,110.85
2000-08-07,27.56,0.0606,109.09,110.8
2000-08-08,27.58,0.0608,108.64,111.32
2000-08-09,28.13,0.0607,107.81,111.44
2000-08-10,28.98,0.0607,108.69,110.9
2000-08-11,29.44,0.0611,108.53,111.21
2000-08-14,29.24,0.0609,109.42,111.08
2000-08-15,30,0.061,109.03,110.51
2000-08-16,29.66,0.0609,108.59,110.26
2000-08-17,30.71,0.0609,108.63,110.11
2000-08-18,30.76,0.0609,108.41,111.01
2000-08-21,31.34,0.0609,108.7,111.46
2000-08-22,30.18,0.061,108.32,111.79
2000-08-23,32.38,0.0611,106.96,111.42
2000-08-24,31.67,0.0611,106.85,111.23
2000-08-25,33.26,0.0613,106.85,111.35
2000-08-28,33.29,0.0614,106.49,111.46
2000-08-29,34.03,0.0613,106.07,112.2
2000-08-30,34.13,0.0614,106.54,112.14
2000-08-31,35.08,0.0613,106.67,112.6
2000-09-01,35.09,0.0609,106,111.42
2000-09-04,36.02,0.0609,105.81,111.42
2000-09-05,35.72,0.0607,105.83,112.41
2000-09-06,36.7,0.0603,105.89,114.12
2000-09-07,37.43,0.0602,105.13,113.65
2000-09-08,36.27,0.0597,106.13,114.34
2000-09-11,36.87,0.0595,106.04,115.37
2000-09-12,33.3,0.0592,106.83,115.17
2000-09-13,31.08,0.0592,107.15,115.34
2000-09-14,31.35,0.0597,107.61,115.16
2000-09-15,33.68,0.0597,107.12,115.94
2000-09-18,34.55,0.0597,106.91,116
2000-09-19,33.48,0.0599,107.02,116.11
2000-09-20,33.67,0.0598,106.56,116.41
2000-09-21,32.18,0.0598,106.59,115.27
2000-09-22,31.59,0.0599,107.95,113.56
2000-09-25,30.01,0.0599,107.78,114.06
2000-09-26,29.94,0.06,107.59,113.16
2000-09-27,29.78,0.0602,107.35,113.11
2000-09-28,28.91,0.0607,107.62,113.31
2000-09-29,28.42,0.0605,108.1,113.25
2000-10-02,29.65,0.0603,108.85,113.79
2000-10-03,30.64,0.0606,108.84,114.22
2000-10-04,30.07,0.0606,109.3,114.17
2000-10-05,29.19,0.0607,109.12,114.74
2000-10-06,29.62,0.0606,108.84,114.85
2000-10-09,29.99,0.0606,108.8,114.81
2000-10-10,30.95,0.0605,107.75,114.36
2000-10-11,31.25,0.0605,107.78,114.49
2000-10-12,33.45,0.0601,107.69,114.89
2000-10-13,33.5,0.0602,107.83,115.86
2000-10-16,32.03,0.0606,108.06,116.39
2000-10-17,30.38,0.0612,108,115.89
2000-10-18,30.98,0.0612,107.71,117.33
2000-10-19,31.29,0.0614,108.38,116.94
2000-10-20,30.16,0.0613,108.85,117.16
2000-10-23,30.98,0.0616,108.23,117.54
2000-10-24,31.81,0.0617,107.73,117.42
2000-10-25,31.17,0.062,108.23,118.49
2000-10-26,31.48,0.0618,108.36,118.5
2000-10-27,31.31,0.0617,108.66,117.39
2000-10-30,31.09,0.0619,108.98,117.25
2000-10-31,30.15,0.0619,108.98,116.65
2000-11-01,31.62,0.0618,108.17,115.56
2000-11-02,30.81,0.0619,108.12,115.61
2000-11-03,30.81,0.062,107.06,114.97
2000-11-06,31,0.0624,107.42,115.69
2000-11-07,31.59,0.0623,106.99,115.52
2000-11-08,31.3,0.0622,107.29,116.23
2000-11-09,31.79,0.0621,107.4,115.34
2000-11-10,32.26,0.0619,107.96,115.79
2000-11-13,32.5,0.0619,107.62,115.7
2000-11-14,33.05,0.0618,108.18,116.22
2000-11-15,33.82,0.0619,108.88,116.35
2000-11-16,34.16,0.0617,109.03,116.93
2000-11-17,33.09,0.0617,108.85,117.31
2000-11-20,34.23,0.0618,109.86,117.35
2000-11-21,33.33,0.0618,110.2,117.95
2000-11-22,33.11,0.0618,110.26,117.85
2000-11-23,33.29,0.0618,110.34,118.09
2000-11-24,33.35,0.0618,111.34,118.48
2000-11-27,33.47,0.0614,110.69,117.1
2000-11-28,32.59,0.061,110.13,116.58
2000-11-29,32.45,0.0606,111.26,116.61
2000-11-30,32.53,0.0603,110.39,115.24
2000-12-01,31.59,0.0605,111.3,114.73
2000-12-04,30.37,0.06,110.96,113.71
2000-12-05,28.88,0.0591,111.14,114.47
2000-12-06,27.47,0.0592,110.34,113.31
2000-12-07,27.85,0.0594,110.54,113.54
2000-12-08,26.85,0.0592,111.01,114.05
2000-12-11,27.28,0.0591,110.84,114.29
2000-12-12,26.81,0.0589,111.46,114.26
2000-12-13,26.84,0.0589,112.36,114.71
2000-12-14,24.32,0.0589,112.16,113.38
2000-12-15,24.44,0.0585,112.59,112.9
2000-12-18,25.11,0.0578,112.15,113.07
2000-12-19,24.36,0.0576,112.4,113.21
2000-12-20,23.29,0.0566,112.78,111.97
2000-12-21,22.4,0.0524,112.31,111.51
2000-12-22,22.23,0.0513,112.91,110.82
