Date,Oil_price,DTB3_rate
1999-01-28,11.14,0.0438
1999-01-29,11.34,0.0437
1999-02-01,10.81,0.0442
1999-02-02,10.39,0.0442
1999-02-03,10.78,0.0437
1999-02-04,10.42,0.0438
1999-02-05,10.18,0.0439
1999-02-08,9.97,0.044
1999-02-09,9.77,0.0442
1999-02-10,9.88,0.0437
1999-02-11,9.82,0.0439
1999-02-12,9.97,0.0443
1999-02-16,9.98,0.0441
1999-02-17,10.09,0.0441
1999-02-18,9.93,0.0442
1999-02-19,10.29,0.0445
1999-02-22,10.24,0.045
1999-02-23,10.58,0.0454
1999-02-24,10.64,0.0455
1999-02-25,10.84,0.0451
1999-02-26,10.58,0.0455
1999-03-01,10.52,0.0458
1999-03-02,10.41,0.0453
1999-03-03,10.81,0.0449
1999-03-04,11.2,0.0449
1999-03-05,11.02,0.045
1999-03-08,11.49,0.0451
1999-03-09,11.25,0.0447
1999-03-10,11.46,0.0447
1999-03-11,11.86,0.0449
1999-03-12,12.3,0.0447
1999-03-15,12.17,0.0446
1999-03-16,12.11,0.0443
1999-03-17,12.95,0.0441
1999-03-18,13.35,0.0439
1999-03-19,13.15,0.0439
1999-03-22,13.37,0.044
1999-03-23,13.64,0.0438
1999-03-24,13.37,0.0438
1999-03-25,13.5,0.0439
1999-03-26,13.97,0.0439
1999-03-29,14.34,0.0439
1999-03-30,14.5,0.0436
1999-03-31,15.02,0.0437
1999-04-01,14.6,0.0432
1999-04-02,14.6,0.0431
1999-04-05,14.6,0.0429
1999-04-06,14.53,0.043
1999-04-07,14.14,0.043
1999-04-08,13.72,0.0428
1999-04-09,14.11,0.043
1999-04-12,14.23,0.0422
1999-04-13,14.68,0.042
1999-04-14,14.45,0.0418
1999-04-15,14.82,0.042
1999-04-16,15.34,0.0422
1999-04-19,16.01,0.0422
1999-04-20,16.04,0.0426
1999-04-21,15.96,0.0424
1999-04-22,16.29,0.0428
1999-04-23,16.07,0.0431
1999-04-26,15.63,0.0435
1999-04-27,15.91,0.0438
1999-04-28,16.38,0.0439
1999-04-29,16.53,0.0439
1999-04-30,16.45,0.0443
1999-05-03,16.45,0.0447
1999-05-04,16.98,0.045
1999-05-05,16.85,0.0448
1999-05-06,16.44,0.0449
1999-05-07,15.66,0.0449
1999-05-10,15.72,0.0447
1999-05-11,15.23,0.0449
1999-05-12,14.74,0.0447
1999-05-13,15.21,0.0446
1999-05-14,15.18,0.0451
1999-05-17,14.98,0.0455
1999-05-18,14.43,0.0453
1999-05-19,14.42,0.045
1999-05-20,14.44,0.0448
1999-05-21,14.49,0.0448
1999-05-24,14.83,0.0451
1999-05-25,14.71,0.0451
1999-05-26,15.18,0.0453
1999-05-27,15.04,0.0452
1999-05-28,14.75,0.0453
1999-06-01,14.22,0.0456
1999-06-02,14.28,0.0461
1999-06-03,14.26,0.0452
1999-06-04,15.21,0.0444
1999-06-07,15.98,0.044
1999-06-08,16.25,0.0449
1999-06-09,16.19,0.0447
1999-06-10,15.99,0.0454
1999-06-11,16.25,0.046
1999-06-14,16.05,0.0457
1999-06-15,16.33,0.0461
1999-06-16,16.29,0.0454
1999-06-17,16,0.0451
1999-06-18,15.93,0.0455
1999-06-21,15.64,0.0457
1999-06-22,15.91,0.046
1999-06-23,16.04,0.046
1999-06-24,16.28,0.046
1999-06-25,16.27,0.0466
1999-06-28,16.27,0.0468
1999-06-29,16.38,0.047
1999-06-30,16.97,0.0465
1999-07-01,17.25,0.0455
1999-07-02,17.55,0.0455
1999-07-06,18.47,0.0453
1999-07-07,18.36,0.0454
1999-07-08,18.74,0.0455
1999-07-09,18.9,0.0456
1999-07-12,18.94,0.0457
1999-07-13,19.49,0.0458
1999-07-14,19.48,0.0459
1999-07-15,18.9,0.0457
1999-07-16,19.42,0.0455
1999-07-19,19.75,0.0452
1999-07-20,19.33,0.0451
1999-07-21,18.62,0.0446
1999-07-22,19.01,0.0448
1999-07-23,19.69,0.0452
1999-07-26,19.73,0.0458
1999-07-27,19.46,0.0457
1999-07-28,19.65,0.0458
1999-07-29,19.97,0.0459
1999-07-30,19.97,0.0462
1999-08-02,19.21,0.0465
1999-08-03,19.32,0.047
1999-08-04,19.38,0.0465
1999-08-05,19.64,0.0461
1999-08-06,19.66,0.0466
1999-08-09,19.34,0.0476
1999-08-10,20.18,0.0481
1999-08-11,20.58,0.0477
1999-08-12,20.32,0.0466
1999-08-13,20.61,0.046
1999-08-16,20.68,0.0462
1999-08-17,20.61,0.0469
1999-08-18,20.69,0.0463
1999-08-19,20.92,0.0462
1999-08-20,21.11,0.047
1999-08-23,20.96,0.0478
1999-08-24,20.48,0.0485
1999-08-25,19.71,0.0479
1999-08-26,19.8,0.0479
1999-08-27,20.32,0.0484
1999-08-30,20.32,0.0485
1999-08-31,21.08,0.0484
1999-09-01,21.1,0.0483
1999-09-02,20.66,0.0478
1999-09-03,20.74,0.0478
1999-09-06,21.14,0.0478
1999-09-07,21.71,0.0469
1999-09-08,21.96,0.0469
1999-09-09,22.51,0.0468
1999-09-10,22.36,0.0462
1999-09-13,22.98,0.0464
1999-09-14,23.18,0.0469
1999-09-15,23.25,0.0462
1999-09-16,23.06,0.0457
1999-09-17,22.93,0.0454
1999-09-20,22.85,0.0456
1999-09-21,22.68,0.0466
1999-09-22,22.49,0.0469
1999-09-23,23.41,0.0469
1999-09-24,23.66,0.0465
1999-09-27,23.6,0.0468
1999-09-28,23.24,0.0471
1999-09-29,23.46,0.0469
1999-09-30,22.98,0.0474
1999-10-01,22.98,0.0474
1999-10-04,23.3,0.0469
1999-10-05,22.64,0.0472
1999-10-06,23.07,0.0468
1999-10-07,22.33,0.047
1999-10-08,20.78,0.0468
1999-10-11,20.84,0.0468
1999-10-12,21.89,0.0473
1999-10-13,22.26,0.0484
1999-10-14,22.28,0.0488
1999-10-15,21.65,0.049
1999-10-18,22.26,0.0494
1999-10-19,21.59,0.05
1999-10-20,21.02,0.05
1999-10-21,21.68,0.0499
1999-10-22,22.38,0.0492
1999-10-25,22.45,0.0489
1999-10-26,22.14,0.05
1999-10-27,22.18,0.0499
1999-10-28,21.22,0.0496
1999-10-29,21.11,0.0497
1999-11-01,21.32,0.0498
1999-11-02,21.98,0.0499
1999-11-03,22.38,0.0497
1999-11-04,22.64,0.0495
1999-11-05,22.8,0.0499
1999-11-08,23.62,0.0504
1999-11-09,24.44,0.0504
1999-11-10,25.42,0.0505
1999-11-11,24.96,0.0505
1999-11-12,25.39,0.0508
1999-11-15,25.93,0.0512
1999-11-16,24.88,0.0514
1999-11-17,24.98,0.0509
1999-11-18,25.02,0.0508
1999-11-19,25.14,0.0508
1999-11-22,25.86,0.0508
1999-11-23,25.66,0.0513
1999-11-24,25.77,0.0514
1999-11-25,25.94,0.0514
1999-11-26,25.85,0.0514
1999-11-29,25.67,0.0517
1999-11-30,25.2,0.0515
1999-12-01,24.2,0.0512
1999-12-02,25.52,0.051
1999-12-03,26.17,0.051
1999-12-06,26.46,0.0509
1999-12-07,26.1,0.0507
1999-12-08,25.45,0.0507
1999-12-09,25.85,0.051
1999-12-10,24.86,0.0514
1999-12-13,24.31,0.0522
1999-12-14,24.88,0.0523
1999-12-15,25.68,0.0519
1999-12-16,26.09,0.0523
1999-12-17,26.22,0.0528
1999-12-20,25.98,0.0539
1999-12-21,25.51,0.0542
1999-12-22,25.04,0.0539
1999-12-23,25.11,0.0531
1999-12-27,25.11,0.053
1999-12-28,25.11,0.0525
1999-12-29,25.63,0.0508
1999-12-30,24.93,0.0507
1999-12-31,24.93,0.0517
2000-01-03,24.93,0.0527
2000-01-04,23.95,0.0527
2000-01-05,23.72,0.0528
2000-01-06,23.55,0.0525
2000-01-07,23.35,0.0522
2000-01-10,22.77,0.0524
2000-01-11,23.93,0.0527
2000-01-12,24.62,0.0529
2000-01-13,24.9,0.0525
2000-01-14,25.5,0.0525
2000-01-17,25.99,0.0525
2000-01-18,26.31,0.0524
2000-01-19,26.17,0.0535
2000-01-20,26.26,0.0532
2000-01-21,27.18,0.0531
2000-01-24,27.02,0.0532
2000-01-25,27.24,0.054
2000-01-26,27.18,0.0541
2000-01-27,26.91,0.0542
2000-01-28,26.59,0.0548
2000-01-31,27.08,0.0553
2000-02-01,27.35,0.0554
2000-02-02,27.15,0.0549
2000-02-03,27.6,0.0546
2000-02-04,27.48,0.055
2000-02-07,27.94,0.0547
2000-02-08,27.61,0.0552
2000-02-09,27.44,0.0549
2000-02-10,27.32,0.055
2000-02-11,27.82,0.0549
2000-02-14,28.03,0.0547
2000-02-15,28.12,0.0558
2000-02-16,28.11,0.0556
2000-02-17,27.54,0.0557
2000-02-18,27.26,0.0558
2000-02-21,26.93,0.0558
2000-02-22,27.22,0.056
2000-02-23,27.92,0.0564
2000-02-24,28.21,0.0563
2000-02-25,28.53,0.0562
2000-02-28,28.7,0.0563
2000-02-29,29.01,0.0562
2000-03-01,29.78,0.056
2000-03-02,30.12,0.056
2000-03-03,29.83,0.0563
2000-03-06,30.08,0.0566
2000-03-07,31.93,0.0567
2000-03-08,31.41,0.0567
2000-03-09,29.11,0.0566
2000-03-10,28.97,0.057
2000-03-13,29.25,0.0571
2000-03-14,28.83,0.0571
2000-03-15,28.03,0.0569
2000-03-16,27.97,0.057
2000-03-17,27.87,0.0572
2000-03-20,25.59,0.0574
2000-03-21,24.93,0.0574
2000-03-22,25.77,0.0574
2000-03-23,25.32,0.0573
2000-03-24,25.74,0.0574
2000-03-27,25.16,0.0569
2000-03-28,24.8,0.0572
2000-03-29,23.77,0.0573
2000-03-30,23.94,0.0571
2000-03-31,23.98,0.0572
2000-04-03,24.62,0.0569
2000-04-04,23.26,0.0567
2000-04-05,22.98,0.057
2000-04-06,22.9,0.0572
2000-04-07,22.63,0.0573
2000-04-10,21.08,0.057
2000-04-11,21.05,0.0567
2000-04-12,21.4,0.0567
2000-04-13,22.65,0.0565
2000-04-14,22.13,0.0565
2000-04-17,22.2,0.0565
2000-04-18,22.67,0.0565
2000-04-19,23.5,0.0565
2000-04-20,23.57,0.0563
2000-04-24,23.57,0.0561
2000-04-25,23.36,0.0563
2000-04-26,22.9,0.0559
2000-04-27,23.07,0.0559
2000-04-28,23.79,0.0566
2000-05-01,23.79,0.0567
2000-05-02,24.73,0.0575
2000-05-03,25.13,0.0574
2000-05-04,25.06,0.0573
2000-05-05,24.93,0.0579
2000-05-08,26.03,0.0587
2000-05-09,26.69,0.0596
2000-05-10,26.59,0.0596
2000-05-11,27.22,0.0596
2000-05-12,27.98,0.0596
2000-05-15,28.26,0.0594
2000-05-16,28.78,0.0602
2000-05-17,28.4,0.0588
2000-05-18,28.9,0.0575
2000-05-19,29.01,0.0571
2000-05-22,28.45,0.0571
2000-05-23,28.12,0.0584
2000-05-24,28.97,0.0575
2000-05-25,29.62,0.0568
2000-05-26,30.09,0.0565
2000-05-30,29.89,0.056
2000-05-31,29.64,0.0548
2000-06-01,29.69,0.0557
2000-06-02,29.35,0.057
2000-06-05,28.27,0.0572
2000-06-06,28.42,0.0582
2000-06-07,28.32,0.0575
2000-06-08,29.34,0.0574
2000-06-09,29,0.0575
2000-06-12,30.1,0.0569
2000-06-13,30.4,0.0572
2000-06-14,30.12,0.0566
2000-06-15,29.77,0.0567
2000-06-16,28.68,0.0566
2000-06-19,27.69,0.0564
2000-06-20,28.86,0.0563
2000-06-21,30.71,0.0565
2000-06-22,30.61,0.0567
2000-06-23,31.02,0.0569
2000-06-26,30.9,0.0566
2000-06-27,30.47,0.0567
2000-06-28,31.15,0.0565
2000-06-29,31.05,0.0568
2000-06-30,31.58,0.0571
2000-07-03,32.15,0.0575
2000-07-04,30.73,0.0575
2000-07-05,30.35,0.0582
2000-07-06,30.67,0.0585
2000-07-07,30.62,0.0587
2000-07-10,30.58,0.059
2000-07-11,29.83,0.0593
2000-07-12,30.27,0.0599
2000-07-13,31.15,0.06
2000-07-14,30.82,0.0599
2000-07-17,28.44,0.0598
2000-07-18,28.46,0.0598
2000-07-19,28.33,0.06
2000-07-20,27.85,0.06
2000-07-21,26.68,0.0595
2000-07-24,26.84,0.0598
2000-07-25,25.78,0.0602
2000-07-26,25.92,0.06
2000-07-27,25.6,0.0604
2000-07-28,25.96,0.0602
2000-07-31,25.3,0.0603
2000-08-01,25.24,0.0607
2000-08-02,26.8,0.0607
2000-08-03,27.04,0.0605
2000-08-04,28.01,0.0605
2000-08-07,27.56,0.0606
2000-08-08,27.58,0.0608
2000-08-09,28.13,0.0607
2000-08-10,28.98,0.0607
2000-08-11,29.44,0.0611
2000-08-14,29.24,0.0609
2000-08-15,30,0.061
2000-08-16,29.66,0.0609
2000-08-17,30.71,0.0609
2000-08-18,30.76,0.0609
2000-08-21,31.34,0.0609
2000-08-22,30.18,0.061
2000-08-23,32.38,0.0611
2000-08-24,31.67,0.0611
2000-08-25,33.26,0.0613
2000-08-28,33.29,0.0614
2000-08-29,34.03,0.0613
2000-08-30,34.13,0.0614
2000-08-31,35.08,0.0613
2000-09-01,35.09,0.0609
2000-09-04,36.02,0.0609
2000-09-05,35.72,0.0607
2000-09-06,36.7,0.0603
2000-09-07,37.43,0.0602
2000-09-08,36.27,0.0597
2000-09-11,36.87,0.0595
2000-09-12,33.3,0.0592
2000-09-13,31.08,0.0592
2000-09-14,31.35,0.0597
2000-09-15,33.68,0.0597
2000-09-18,34.55,0.0597
2000-09-19,33.48,0.0599
2000-09-20,33.67,0.0598
2000-09-21,32.18,0.0598
2000-09-22,31.59,0.0599
2000-09-25,30.01,0.0599
2000-09-26,29.94,0.06
2000-09-27,29.78,0.0602
2000-09-28,28.91,0.0607
2000-09-29,28.42,0.0605
2000-10-02,29.65,0.0603
2000-10-03,30.64,0.0606
2000-10-04,30.07,0.0606
2000-10-05,29.19,0.0607
2000-10-06,29.62,0.0606
2000-10-09,29.99,0.0606
2000-10-10,30.95,0.0605
2000-10-11,31.25,0.0605
2000-10-12,33.45,0.0601
2000-10-13,33.5,0.0602
2000-10-16,32.03,0.0606
2000-10-17,30.38,0.0612
2000-10-18,30.98,0.0612
2000-10-19,31.29,0.0614
2000-10-20,30.16,0.0613
2000-10-23,30.98,0.0616
2000-10-24,31.81,0.0617
2000-10-25,31.17,0.062
2000-10-26,31.48,0.0618
2000-10-27,31.31,0.0617
2000-10-30,31.09,0.0619
2000-10-31,30.15,0.0619
2000-11-01,31.62,0.0618
2000-11-02,30.81,0.0619
2000-11-03,30.81,0.062
2000-11-06,31,0.0624
2000-11-07,31.59,0.0623
2000-11-08,31.3,0.0622
2000-11-09,31.79,0.0621
2000-11-10,32.26,0.0619
2000-11-13,32.5,0.0619
2000-11-14,33.05,0.0618
2000-11-15,33.82,0.0619
2000-11-16,34.16,0.0617
2000-11-17,33.09,0.0617
2000-11-20,34.23,0.0618
2000-11-21,33.33,0.0618
2000-11-22,33.11,0.0618
2000-11-23,33.29,0.0618
2000-11-24,33.35,0.0618
2000-11-27,33.47,0.0614
2000-11-28,32.59,0.061
2000-11-29,32.45,0.0606
2000-11-30,32.53,0.0603
2000-12-01,31.59,0.0605
2000-12-04,30.37,0.06
2000-12-05,28.88,0.0591
2000-12-06,27.47,0.0592
2000-12-07,27.85,0.0594
2000-12-08,26.85,0.0592
2000-12-11,27.28,0.0591
2000-12-12,26.81,0.0589
2000-12-13,26.84,0.0589
2000-12-14,24.32,0.0589
2000-12-15,24.44,0.0585
2000-12-18,25.11,0.0578
2000-12-19,24.36,0.0576
2000-12-20,23.29,0.0566
2000-12-21,22.4,0.0524
2000-12-22,22.23,0.0513
2000-12-26,22.23,0.0561
2000-12-27,22.58,0.0559
2000-12-28,22.29,0.0571
2000-12-29,22.58,0.0573
2001-01-02,23.43,0.0569
2001-01-03,23.44,0.0553
2001-01-04,24.57,0.0523
2001-01-05,24.77,0.0499
2001-01-08,24.75,0.0506
2001-01-09,24.13,0.051
2001-01-10,24.98,0.0515
2001-01-11,25.6,0.0517
2001-01-12,25.63,0.0519
2001-01-15,26.03,0.0519
2001-01-16,25.52,0.0522
2001-01-17,24.27,0.0522
2001-01-18,24.74,0.0514
2001-01-19,26.29,0.051
2001-01-22,27.69,0.0511
2001-01-23,27.02,0.051
2001-01-24,27.04,0.0514
2001-01-25,26.94,0.0514
2001-01-26,27.04,0.0504
2001-01-29,26.95,0.0499
2001-01-30,26.32,0.0489
2001-01-31,26.59,0.0486
2001-02-01,27.17,0.0487
2001-02-02,28.9,0.0493
2001-02-05,29.25,0.0496
2001-02-06,29.1,0.0494
2001-02-07,29.54,0.0494
2001-02-08,30.68,0.0495
2001-02-09,29.53,0.0493
2001-02-12,29.32,0.0493
2001-02-13,28,0.0492
2001-02-14,27.89,0.0494
2001-02-15,26.33,0.0495
2001-02-16,26.61,0.0489
2001-02-19,27.05,0.0489
2001-02-20,26.45,0.0492
2001-02-21,26.1,0.0489
2001-02-22,25.75,0.0488
2001-02-23,26.12,0.0477
2001-02-26,25.84,0.0471
2001-02-27,25.28,0.047
2001-02-28,25.16,0.0473
2001-03-01,24.76,0.0472
2001-03-02,25.28,0.0472
2001-03-05,25.98,0.047
2001-03-06,25.59,0.0467
2001-03-07,25.91,0.0457
2001-03-08,26.37,0.0456
2001-03-09,25.78,0.0461
2001-03-12,25.34,0.0454
2001-03-13,24.8,0.0454
2001-03-14,24.31,0.0443
2001-03-15,23.37,0.0441
2001-03-16,23.84,0.0443
2001-03-19,23.19,0.0442
2001-03-20,23.63,0.0438
2001-03-21,23.21,0.0421
2001-03-22,23.45,0.0416
2001-03-23,23.94,0.0419
2001-03-26,24.01,0.0419
2001-03-27,24.41,0.0424
2001-03-28,24.5,0.0423
2001-03-29,23.77,0.0422
2001-03-30,23.5,0.042
2001-04-02,23.31,0.0412
2001-04-03,23.47,0.0405
2001-04-04,24.35,0.04
2001-04-05,24.87,0.0401
2001-04-06,24.02,0.0385
2001-04-09,24.37,0.0384
2001-04-10,25.64,0.0385
2001-04-11,26.08,0.0398
2001-04-12,27.12,0.0392
2001-04-13,26.8,0.0392
2001-04-16,26.8,0.0405
2001-04-17,26.99,0.0402
2001-04-18,26.11,0.0382
2001-04-19,25.86,0.0378
2001-04-20,25.57,0.0368
2001-04-23,25.42,0.0366
2001-04-24,25.76,0.0371
2001-04-25,25.49,0.0375
2001-04-26,26.71,0.0374
2001-04-27,26.85,0.0376
2001-04-30,27.21,0.0386
2001-05-01,27.31,0.0383
2001-05-02,26.82,0.038
2001-05-03,27.46,0.0375
2001-05-04,27.59,0.0365
2001-05-07,27.71,0.0365
2001-05-08,27.45,0.0362
2001-05-09,27.46,0.0364
2001-05-10,28.27,0.0366
2001-05-11,27.97,0.0369
2001-05-14,27.77,0.0363
2001-05-15,27.88,0.0355
2001-05-16,28.19,0.0349
2001-05-17,28.57,0.0349
2001-05-18,29.3,0.0353
2001-05-21,29.8,0.0357
2001-05-22,29.72,0.0356
2001-05-23,29.51,0.0356
2001-05-24,28.85,0.0362
2001-05-25,28.69,0.0358
2001-05-29,29.11,0.0363
2001-05-30,28.92,0.036
2001-05-31,28.55,0.0355
2001-06-01,28.86,0.0359
2001-06-04,28.95,0.036
2001-06-05,29.25,0.0355
2001-06-06,28.73,0.0354
2001-06-07,28.55,0.0355
2001-06-08,28.88,0.0356
2001-06-11,29.57,0.0352
2001-06-12,29.03,0.0348
2001-06-13,29.13,0.0347
2001-06-14,28.5,0.0348
2001-06-15,28.13,0.0344
2001-06-18,27.61,0.0344
2001-06-19,26.68,0.0343
2001-06-20,26.24,0.0341
2001-06-21,26.7,0.0343
2001-06-22,26.86,0.0337
2001-06-25,27.36,0.0338
2001-06-26,27.66,0.0338
2001-06-27,26.25,0.0344
2001-06-28,25.68,0.0356
2001-06-29,26.21,0.0357
2001-07-02,25.73,0.0359
2001-07-03,25.56,0.0358
2001-07-04,25.97,0.0358
2001-07-05,25.69,0.0357
2001-07-06,26.55,0.0355
2001-07-09,25.59,0.0357
2001-07-10,24.69,0.0355
2001-07-11,24.44,0.035
2001-07-12,23.62,0.0352
2001-07-13,24.02,0.0354
2001-07-16,23.58,0.0356
2001-07-17,23.9,0.0353
2001-07-18,23.1,0.0346
2001-07-19,23.35,0.0347
2001-07-20,23.43,0.0345
2001-07-23,24.44,0.0348
2001-07-24,24.37,0.0348
2001-07-25,24.9,0.0348
2001-07-26,24.94,0.0348
2001-07-27,24.82,0.0347
2001-07-30,24.46,0.0349
2001-07-31,24.35,0.0346
2001-08-01,24.23,0.0345
2001-08-02,25.49,0.0345
2001-08-03,25.6,0.0344
2001-08-06,25.39,0.0344
2001-08-07,25.94,0.0344
2001-08-08,25.61,0.0341
2001-08-09,25.28,0.0338
2001-08-10,25.78,0.0336
2001-08-13,25.88,0.0337
2001-08-14,25.71,0.0335
2001-08-15,25.61,0.0335
2001-08-16,25.18,0.0332
2001-08-17,24.68,0.0329
2001-08-20,24.35,0.0334
2001-08-21,25.36,0.0331
2001-08-22,25.71,0.0331
2001-08-23,25.66,0.0333
2001-08-24,26.33,0.0335
2001-08-27,26.22,0.0337
2001-08-28,26.46,0.0333
2001-08-29,26.67,0.0334
2001-08-30,26.7,0.0329
2001-08-31,26.8,0.033
2001-09-03,26.52,0.033
2001-09-04,26.27,0.0336
2001-09-05,26.27,0.0333
2001-09-06,26.61,0.0327
2001-09-07,27.54,0.032
2001-09-10,27.59,0.0319
2001-09-11,29.12,0.0319
2001-09-12,28.24,0.0319
2001-09-13,28.2,0.0268
2001-09-14,29.22,0.0259
2001-09-17,28.32,0.0254
2001-09-18,27.54,0.0243
2001-09-19,25.44,0.0215
2001-09-20,25.57,0.0218
2001-09-21,25.17,0.0221
2001-09-24,20.63,0.0233
2001-09-25,20.13,0.0235
2001-09-26,20.67,0.0233
2001-09-27,21.47,0.0233
2001-09-28,21.87,0.0235
2001-10-01,21.22,0.0232
2001-10-02,21.29,0.0222
2001-10-03,20.63,0.0219
2001-10-04,20.94,0.0217
2001-10-05,21.46,0.0215
2001-10-08,20.91,0.0215
2001-10-09,20.65,0.0218
2001-10-10,21.02,0.0218
2001-10-11,21.38,0.0223
2001-10-12,20.57,0.0221
2001-10-15,20.36,0.0221
2001-10-16,20.47,0.0218
2001-10-17,19.47,0.0218
2001-10-18,19.21,0.0215
2001-10-19,19.91,0.0215
2001-10-22,20.38,0.0218
2001-10-23,20.56,0.0216
2001-10-24,20.37,0.0213
2001-10-25,20.67,0.021
2001-10-26,20.31,0.021
2001-10-29,20.55,0.0205
2001-10-30,20.41,0.0201
2001-10-31,19.63,0.0201
2001-11-01,19.39,0.0202
2001-11-02,18.63,0.0197
2001-11-05,18.78,0.0197
2001-11-06,18.64,0.0182
2001-11-07,18.86,0.0177
2001-11-08,19.54,0.0181
2001-11-09,20.72,0.018
2001-11-12,19.48,0.018
2001-11-13,20.47,0.0181
2001-11-14,18.78,0.0184
2001-11-15,16.51,0.0188
2001-11-16,16.86,0.0191
2001-11-19,16.55,0.019
2001-11-20,18.82,0.0191
2001-11-21,18.44,0.0192
2001-11-22,19.65,0.0192
2001-11-23,19.4,0.0191
2001-11-26,18.66,0.0194
2001-11-27,19.09,0.0188
2001-11-28,18.81,0.0184
2001-11-29,18.54,0.0177
2001-11-30,18.92,0.0175
2001-12-03,20,0.0175
2001-12-04,19.28,0.0171
2001-12-05,19.27,0.0174
2001-12-06,18.57,0.0172
2001-12-07,17.81,0.0166
2001-12-10,18.03,0.0168
2001-12-11,17.61,0.0163
2001-12-12,18.13,0.0164
2001-12-13,17.8,0.0166
2001-12-14,18.54,0.017
2001-12-17,18.58,0.0171
2001-12-18,18.51,0.0168
2001-12-19,19.03,0.0166
2001-12-20,18.87,0.0166
2001-12-21,18.73,0.0168
2001-12-24,18.65,0.0169
2001-12-26,18.65,0.0172
2001-12-27,18.87,0.0171
2001-12-28,19.77,0.0169
2001-12-31,19.35,0.0171
2002-01-02,20.13,0.0171
2002-01-03,20.47,0.017
2002-01-04,21.2,0.0169
2002-01-07,21.08,0.0166
2002-01-08,21.03,0.0165
2002-01-09,20.21,0.0165
2002-01-10,19.71,0.0165
2002-01-11,20.08,0.0155
2002-01-14,18.89,0.0155
2002-01-15,18.86,0.0157
2002-01-16,18.5,0.0158
2002-01-17,18.2,0.0161
2002-01-18,18.17,0.0159
2002-01-21,18.32,0.0159
2002-01-22,18.7,0.0166
2002-01-23,18.89,0.0168
2002-01-24,18.91,0.0169
2002-01-25,19.04,0.0169
2002-01-28,19.74,0.017
2002-01-29,19.26,0.0169
2002-01-30,18.71,0.0172
2002-01-31,19.07,0.0173
2002-02-01,19.7,0.0173
2002-02-04,20.26,0.0174
2002-02-05,19.9,0.0173
2002-02-06,19.97,0.0171
2002-02-07,19.42,0.017
2002-02-08,20.01,0.017
2002-02-11,20.08,0.017
2002-02-12,21.75,0.0172
2002-02-13,21.41,0.0173
2002-02-14,20.97,0.0172
2002-02-15,20.76,0.0171
2002-02-18,20.12,0.0171
2002-02-19,20.18,0.0171
2002-02-20,19.44,0.0173
2002-02-21,20.21,0.0173
2002-02-22,20.14,0.0173
2002-02-25,19.78,0.0174
2002-02-26,19.95,0.0174
2002-02-27,20.73,0.0174
2002-02-28,20.73,0.0176
2002-03-01,21.83,0.0174
2002-03-04,21.59,0.0176
2002-03-05,22.25,0.0177
2002-03-06,22.11,0.0175
2002-03-07,23.1,0.0175
2002-03-08,22.32,0.0177
2002-03-11,23.14,0.018
2002-03-12,22.7,0.0181
2002-03-13,23.6,0.0179
2002-03-14,23.76,0.0182
2002-03-15,23.9,0.0182
2002-03-18,23.8,0.0183
2002-03-19,24.51,0.0182
2002-03-20,24.78,0.0181
2002-03-21,24.25,0.018
2002-03-22,24.83,0.018
2002-03-25,24.75,0.0179
2002-03-26,24.6,0.0178
2002-03-27,25.13,0.0178
2002-03-28,25.34,0.0176
2002-03-29,25.34,0.0176
2002-04-01,26.06,0.0175
2002-04-02,26.97,0.0177
2002-04-03,26.72,0.0176
2002-04-04,26.97,0.0175
2002-04-05,25.39,0.0173
2002-04-08,26.36,0.0172
2002-04-09,25.48,0.017
2002-04-10,25.13,0.0168
2002-04-11,24.22,0.0169
2002-04-12,23.25,0.0168
2002-04-15,23.39,0.0168
2002-04-16,24.03,0.0171
2002-04-17,25.26,0.017
2002-04-18,25.9,0.0169
2002-04-19,25.86,0.017
2002-04-22,25.96,0.0169
2002-04-23,26.26,0.017
2002-04-24,26.2,0.0169
2002-04-25,26.47,0.0171
2002-04-26,26.32,0.0172
2002-04-29,26.85,0.0174
2002-04-30,26.98,0.0174
2002-05-01,26.67,0.0174
2002-05-02,25.73,0.0174
2002-05-03,25.8,0.0173
2002-05-06,25.8,0.0173
2002-05-07,25.53,0.0173
2002-05-08,26.09,0.0173
2002-05-09,26.09,0.0174
2002-05-10,26.89,0.0174
2002-05-13,26.3,0.0174
2002-05-14,27.12,0.0175
2002-05-15,27.17,0.0173
2002-05-16,25.71,0.0172
2002-05-17,25.45,0.0173
2002-05-20,25.97,0.0172
2002-05-21,24.99,0.0172
2002-05-22,24.32,0.0171
2002-05-23,24.01,0.0171
2002-05-24,23.76,0.0171
2002-05-27,23.52,0.0171
2002-05-28,24.71,0.0173
2002-05-29,24.18,0.0172
2002-05-30,23.72,0.0172
2002-05-31,23.87,0.0171
2002-06-03,23.87,0.0172
2002-06-04,23.87,0.0173
2002-06-05,23.19,0.0172
2002-06-06,22.79,0.0171
2002-06-07,22.99,0.0171
2002-06-10,22.83,0.0172
2002-06-11,22.37,0.0172
2002-06-12,23.09,0.0171
2002-06-13,23.72,0.0169
2002-06-14,23.97,0.0168
2002-06-17,24.69,0.017
2002-06-18,24.64,0.017
2002-06-19,24.85,0.0168
2002-06-20,24.42,0.017
2002-06-21,24.14,0.0169
2002-06-24,24.99,0.017
2002-06-25,25.32,0.017
2002-06-26,24.75,0.0167
2002-06-27,25.39,0.0167
